id,candidate,candidate_root,script_name,sanitized_command,classification,execution,truth_status,proof_tier,safety_reason,related_features_rules_states,evidence
TEST-001,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:media-buyer,node ./scripts/test-media-buyer-framework.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:media-buyer
TEST-002,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:media-buying-upgrades,node ./scripts/test-media-buying-upgrades.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:media-buying-upgrades
TEST-003,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:media-buyer-regression,node ./scripts/regress-media-buyer-integration.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:media-buyer-regression
TEST-004,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:static-ad-templates,node ./scripts/test-static-ad-templates.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:static-ad-templates
TEST-005,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:static-creative-image-qa,node ./scripts/test-static-creative-image-qa.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:static-creative-image-qa
TEST-006,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:higgsfield-provider-selection,node ./scripts/test-higgsfield-provider-selection.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:higgsfield-provider-selection
TEST-007,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:marketing-studio-worker,node ./scripts/test-marketing-studio-worker.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:marketing-studio-worker
TEST-008,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:static-creative-storage,node ./scripts/test-static-creative-storage-normalization.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:static-creative-storage
TEST-009,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:creative-chat-intake,node ./scripts/test-creative-chat-intake.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:creative-chat-intake
TEST-010,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:manual-creative-upload,node ./scripts/test-manual-creative-upload-validation.mjs,load_or_performance,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Active load/performance execution can issue repeated traffic and write lead/provider state; prohibited by the audit contract.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:manual-creative-upload
TEST-011,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:provider-usage-idempotency,node ./scripts/test-provider-usage-idempotency-scope.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:provider-usage-idempotency
